Title,EID
"A digital twin-based approach for designing and decoupling of a hollow glass production line, {eid: 85032451877, doi: 10.1109/ACCESS.2017.2766453}>, <Digital twin-based smart production management and control framework for the complex product assembly shopfloor, {eid: 85041548794, doi: 10.1007/s00170-018-1617-6}>, <None",85057903219
A digital twin-based privacy enhancement mechanism for the automotive industry,85065981827
A Review and methodology development for remaining useful life prediction of offshore fixed and floating wind turbine power converter with digital twin technology perspective,85048368822
A Review of the Roles of Digital Twin in CPS-based Production Systems,85029833606
"An RTLS-based Approach to Cyber-Physical Systems Integration in Design and Construction, {eid: 84872813621, doi: 10.1155/2012/596845}>, <Scenarios for Cyber-Physical Systems Integration in Construction",84880055872
BIM-Based Progress Monitoring,85063561288
Built environment digital twinning,85108350238
Challenges with Structural Life Forecasting Using Realistic Mission Profiles,84881391199
Computationally efficient analysis of SMA sensory particles embedded in complex aerostructures using a substructure approach,84966658958
"Connotation, architecture, and trends of product digital twin",85021844855
"Cyber-Physical Systems Development for Construction Applications, {eid: 85112129345, doi: 10.1007/s42524-020-0130-4}>, <None",85112719218
"Cyber-Physical Systems Integration of BIM and the Physical Construction, Engineering, Construction, and Architectural Management: Special Issue on Advanced ICT and Smart Systems for Innovative Engineering",84942110767
Digital trends in the facilities management industry,85129307793
Digital twin and big data towards smart manufacturing and industry 4.0: 360-degree comparison,85041173790
Digital twin creates the blueprint for future smart buildings,85129235765
Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange,85006391498
Digital Twin in manufacturing: A categorical literature review and classification,85052915281
"Digital twin: current scenario and a case study on a manufacturing process, {eid: 85084031553, doi: 10.1007/s00170-020-05306-w}>, <See Bridge as next-generation bridge inspection: overview, information delivery manual, and model view definition",85042407578
"Digital Twin: Mitigating Unpredictable, Undesirable Emergent Behavior in Complex Systems, {eid: 85006339863, doi: 10.1007/978-3-319-38756-7_4}>, <Digital twin - proof of concept",85044953148
"Digital twin-driven product design, manufacturing, and service with big data, {eid: 85015707925, doi: 10.1007/s00170-017-0233-1}>, <Digital twin-driven product design framework",85042921933
Digital twinning for productivity improvement opportunities with Robotic Process Automation: Case of Greenfield hospital,85081348883
Emergence of Digital Twins,85048741165
"Enabling technologies and tools for digital twin, {eid: 85074335396, doi: 10.1016/j.jmsy.2019.10.001}>, <About the importance of autonomy and digital twins for the future of manufacturing",84953861813
Facilities Management Interaction with Healthcare Delivery Process,84866241762
"From surveillance to digital twin: Challenges and recent advances of signal processing for the industrial Internet of Things, {eid: 85053235550, doi: 10.1109/MSP.2018.2842228}>, <None",85129302562
Industrial big data as a result of IoT adoption in manufacturing,84998579475
Innovative Thinker - Atkins Nick Tune on Digital Twins,85129335977
Inspection data to support a digital twin for geometry assurance,85102860204
IoT-based intelligent perception and access of manufacturing resources toward cloud manufacturing,84896964757
Managing health care organizations: where professionalism meets complexity science,33995008
Mechanisms for Bi-directional Coordination between Virtual Design and the Physical Construction,85129249130
Next-generation digital twin,85068757479
On the integration of agents and digital twins in healthcare,85088988374
Patient flow modeling and performance analysis of healthcare delivery processes in hospitals: A review and reflections,84912522613
Prioritizing object types for modeling existing industrial facilities,85054099413
Product Lifecycle Management: the new paradigm for enterprises,34047222275
"Prototyping a digital twin for real-time remote control over mobile networks: Application of remote surgery, {eid: 85062238969, doi: 10.1109/ACCESS.2019.2897018}>, <None",85129290138
Reengineering Aircraft Structural Life Prediction Using a Digital Twin,84855216556
Semantic data management for the development and continuous reconfiguration of smart products and systems,84969528916
Shaping the digital twin for design and production engineering,85129287971
State of the Art and Technology Trends for Offshore Wind Energy: Operation and maintenance issues,55149114583
The Digital Twin Paradigm for Future NASA and US Air Force Vehicles,84881426231
"The digital universe in 2020: Big data, bigger digital shadows, and biggest growth in the far East",84878195422
"The role of data fusion in predictive maintenance using digital twin, {eid: 85046491768, doi: 10.1063/1.5031520}>, <Leveraging digital twin technology in model-based systems engineering",85111581098
The situated function-behavior structure framework,2642542505
"Toward a digital twin for real-time geometry assurance in individualized production, {eid: 85018779245, doi: 10.1016/j.cirp.2017.04.038}>, <SDM-Sim: A manufacturing service supply-demand matching simulator under cloud environment",84996773751
Towards a Cyber-Physical Systems Approach to Construction,77956305933
"Towards digital twins through object-oriented modeling: a machine tool case study, {eid: 85046654874, doi: 10.1016/j.ifacol.2018.03.104}>, <Shaping the digital twin for design and production engineering",85018723536
"Towards next-generation cyber-physical systems and digital twins for construction, {eid: 85112133397, doi: 10.36680/j.itcon.2021.027}>, <Thematic Analysis: A critical review of its process and evaluation",84978175524
"Transatlantic robot-assisted telesurgery, {eid: 0035960036, doi: 10.1038/35096636}>, <None",85138617754
Untangling the Digital Thread: The Challenge and Promise of Model-Based Engineering in Defense Acquisition,85032443075
